DETLOC,fullA,ObjectId,x,y
ANCHOAK,1400 E. 4TH AVE ANCHORAGE AK,34,-149.855460966661,61.2186120178909
ANDROME,2 TURNER STREET AUBURN ME,35,-70.2267110026376,44.0978059934317
ANGELTX,C.S.C. LUFKIN C.F.113 N. SECOND ST. LUFKIN TX,36,-94.7278850312274,31.3396120124069
AAORDMD,600 E. ORDNANCE ROAD GLEN BURNIE MD,37,-76.5943489674605,39.1991859948221
AKPSYNJ,SULLIVAN WAY W. TRENTON NJ,38,-74.8118280451496,40.2483651993082
ANJUVMN,7555 4TH AVENUE LINO LAKES MN,39,-93.1236360373864,45.1808659848678
APACHAZ,370 SOUTH WASHINGTON ST ST JOHNS AZ,40,-109.364439338018,34.5017714826729
ARAPACO,3686 SOUTH COURT PLACE LITTLETON CO,41,-105.012759297551,39.6142787928977
ARCHUCO,449 SAN JUAN STREET PAGOSA SPRINGS CO,42,-107.011869990694,37.2661000196903
AZDCTUC,10000 SOUTH WILMOT TUCSON AZ,43,-110.868677008409,32.0650920098696
ARDCTEX,"100 NORTH STATELINE AVENUE, BOX 21 TEXARKANA AR",44,-94.0430144523494,33.4216691641242
ARLCOVA,1435 NORTH COURTHOUSE ROAD ARLINGTON VA,45,-77.0832949679509,38.8903600110378
AROOSME,15 BROADWAY HOULTON ME,46,-67.8383000136425,46.1246000120036
ARRMCCA,400 N. PEPPER AVENUE COLTON CA,47,-117.352771638705,34.0719363970426
AFRC,1300 W. RICHEY AVENUE ARTESIA NM,48,-104.412920011329,32.8573199930642
NYARTHC,2911 ARTHUR KILL ROAD STATEN ISLAND NY,49,-74.227368996367,40.5496199806059
BOPASH,ST RT 716 ASHLAND KY,50,-82.7030337714795,38.4379604221475
ATASCTX,C/O JAIL ADMINISTRATOR JOURDANTON TX,51,-98.5456099998875,28.9187900003721
ATCHIKS,518 PARALLEL STREET ATCHINSON KS,52,-95.1193491278512,39.5661478845678
ATTHOLD,109 W CORSICANA STREET ATHENS TX,53,-95.8551742723635,32.2042423439664
ATLANGA,254 PEACHTREE STREET SOUTHWEST ATLANTA GA,54,-84.3953900242569,33.7472900206645
ATLHOLD,"77 FORSYTH ST., SW. ATLANTA GA",55,-84.3935354819972,33.7527793660442
ASHRSFL,4545 NORTH FEDERAL HIGHWAY FORT LAUDERDALE FL,56,-80.1187079957332,26.1846639853317
BOPATW,"#1 FEDERAL WAY, PO BOS 019000 ATWATER CA",57,-120.559177690839,37.3830079837623
AUDRNMO,1100 LITTLEBY ROAD MEXICO MO,58,-91.8172900249882,39.1679800021872
AURORCO,1500 EAST ALAMEDA DRIVE AURORA CO,59,-104.787594377901,39.7087270892186
AUSHOLD,300 EAST 8TH STREET AUSTIN TX,60,-97.7389779675262,30.2696380157184
AVPARLA,675 GOVERNMENT STREET MARKSVILLE LA,61,-92.0666027715901,31.1159152626492
AVWOMLA,675 GOVERNMENT ST MARKSVILLE LA,62,-92.0666027715901,31.1159152626492
IWAHOLD,UNAVAILABLE MESA AZ,63,-111.831460000284,33.4170399996926
CACFBAK,10 LAKEVIEW DRIVE BAKER CA,64,-116.055422618594,35.280126936249
BAKERFL,1 SHERIFF OFFICE DRIVE MACCLENNY FL,65,-82.1228499623391,30.2960499798564
BKLHOLD,800 TRUXTUN BAKERSFIELD CA,66,-119.011239967876,35.3737899917531
BALDWAL,200 HAND AVE. BAY MINETTE AL,67,-87.7745600143404,30.8840172772137
BALHOLD,1530 CATON CENTER DRIVE BALTIMORE MD,68,-76.6814640147078,39.2552579933449
BANNOID,5800 SOUTH 5TH AVE POCATELLO ID,69,-112.389823712309,42.823668205814
BARNSMA,"ROUTE 6 COURTHOUSE COMPLEX, BOX 397 BARNSTABLE MA",70,-70.3044600000353,41.7019399996928
BARRECA,21077 LYONS VALLEY ROAD ALPINE CA,71,-116.680522038328,32.7197740102299
BASCOTX,C/O JAIL ADMINISTRATOR BASTROP TX,72,-97.1255626436382,33.226512267649
BOPBAS,P.O. BOX 730 BASTROP TX,73,-97.3189399996304,30.1105400000842
BAYCOFL,5600 NEHI ROAD PANAMA CITY FL,74,-85.5663676479515,30.2262342472726
BAYAMPR,100 LAUREL AVENUE BAYAMON PR,75,-66.1442997881995,18.3769691686311
BEACOSD,BOX 42 HURON SD,76,-98.2141400000065,44.3638499998544
BOPBMP,"4550 HEBERT RD., PO BOX 26035 BEAUMONT TX",77,-94.0753350250933,29.9302902814128
BOPBMA,P.O. BOX 26015 BEAUMONT TX,78,-94.1013500003628,30.0861500000214
BOPBML,"4550 HEBERT RD., PO BOX 26025 BEAUMONT TX",79,-94.0753350250933,29.9302902814128
BOPBMM,"4550 HEBERT RD., PO BOX 26045 BEAUMONT TX",80,-94.0753350250933,29.9302902814128
BEAURLA,412 MAYEAUX DRIVE DE RIDDER LA,81,-92.0817186483158,31.143975862699
BEAVRPA,6000 WOODLAWN BOULEVARD ALIQUIPPA PA,82,-80.242169993287,40.6454900093778
BVRHDMT,2 SOUTH PACIFIC DILLON MT,83,-112.634360032103,45.2157100177363
BOPBEC,P.O. BOX 1280 BEAVER WV,84,-81.0705899999079,37.7685399999584
BEDFOPA,204 THOMAS STREET BEDFORD PA,85,-78.5059879992558,40.0169750113748
BEDFOOH,5661 PERKINS ROAD BEDFORD HTS OH,86,-81.4976909950812,41.405768986773
BEDCITX,2121 L DON DODSON DRIVE BEDFORD TX,87,-97.1313329862388,32.8420630016172
BELKNNH,76 COUNTY DR LACONIA NH,88,-71.4849009916675,43.5437281495962
BELCOTX,111 W. CENTRAL BELTON TX,89,-97.4649010284153,31.0567036783013
BELJUTX,4800 EAST RANCIER KILLEEN TX,90,-97.6762970061754,31.1149509814884
BELPDMI,6 MAIN ST. BELLEVILLE MI,91,-83.4854879992099,42.2051769927539
BEHOSNY,462 1ST AVENUE NEW YORK NY,92,-73.9763330079623,40.7395300176853
BLHHOLD,1431 SUNSET AVE FERNDALE WA,93,-122.559275022523,48.8217169972714
BPHOSOH,615 CHURCH HILL-HUBBARD ROAD YOUNGSTOWN OH,94,-80.6556729977651,41.1610980060333
BENTCCO,11100 COUNTY RD GG 75 LAS ANIMAS CO,95,-103.207217411151,37.6440554023448
BENTOAR,1300 SW 14TH STREET BENTONVILLE AR,96,-94.2289929809293,36.359560981468
BENTOIA,113 E 3RD ST VINTON IA,97,-92.0240381032986,42.168735691968
BENTOWA,7320 W. QUINAULT KENNEWICK WA,98,-119.220359627282,46.221145801105
BENTOMN,581 HIGHWAY 23 NE FOLEY MN,99,-93.910509996976,45.6676199915992
BERGENJ,160 SOUTH RIVER STREET HACKENSACK NJ,100,-74.0388139773814,40.8738410061001
BEJUVPA,1261 COUNTY WELFARE ROAD LEESPORT PA,101,-76.0176819916906,40.3828699794824
BEFAMPA,1040 BERKS ROAD LEESPORT PA,102,-76.0171081128528,40.3799557326791
BERKSPA,1287 COUNTY WELFARE ROAD LEESPORT PA,103,-76.0211240205507,40.385216996165
BESECPA,1261 COUNTY WELFARE ROAD LEESPORT PA,104,-76.0176819916906,40.3828699794824
BRKHOLD,1243 COUNTY WELFARE RD LEESPORT PA,105,-76.0155130067422,40.3832500147804
BERNANM,415 ROMA N.W. ALBUQUERQUE NM,106,-106.650918304572,35.0892595910259
BWDGICA,818 N. HILL ST. LOS ANGELES CA,107,-118.238736027306,34.0631490082465
BWMARCA,800 BAY MARINA DR NATIONAL CITY CA,108,-117.109922998208,32.6589130113403
ISHOSNY,305 1ST AVENUE # DAZIAN 7 NEW YORK NY,109,-73.9811189910476,40.7336499874523
BEXARTX,C/O JAIL ADMINISTRATOR SAN ANTONIO TX,110,-98.4946100001611,29.4245800003772
BEXJUTX,600 MISSION ROAD SAN ANTONIO TX,111,-98.4909220215593,29.3938820202778
WCCBXTX,1211 WEST TRAVIS STREET SAN ANTONIO TX,112,-98.5078940350543,29.4288410105183
BHCELLA,5650 READ BLVD NEW ORLEANS LA,113,-89.9728160210485,30.0317060018143
BIGHOMT,COUNTY COURTHOUSE HARDIN MT,114,-88.2503299996555,35.2248000003209
BIGHOWY,BOX 69 BASIN WY,115,-108.040060000227,44.3811099998293
BOPBIG,1900 SIMLER BIG SPRING TX,116,-101.506556675543,32.2286465278876
BSCHOLD,1701 APRON DRIVE BIG SPRING TX,117,-101.515849987906,32.2254624457764
BILHOLD,2900 4TH AVE NORTH BILLINGS MT,118,-108.509549958612,45.7838689840153
BINGHID,501 NORTH MAPLE BLACKFOOT ID,119,-112.344320031292,43.1941400206652
BHMHOLD,UNAVAILABLE HOMEWOOD AL,120,-86.7896599998083,33.4788600001719
BLACKIA,225 E. 6TH STREET WATERLOO IA,121,-92.3338900192048,42.4975800198495
BLAINMT,400 OHIO ST CHINOOK MT,122,-109.228539974014,48.5910699884017
BLANCTX,C/O COUNTY SHERIFF JOHNSON CITY TX,123,-97.3664118759599,32.3789902212333
BLOUNTN,940 LAMAR ALEXANDER PARKWAY MARYVILLE TN,124,-83.9584774328194,35.7548936507028
BLOJVTN,329 COURT ST MARYVILLE TN,125,-83.9690700001371,35.7547800126739
BOIHOLD,1185 S. VINNELL WAY BOISE ID,126,-116.287093020751,43.5942300096913
BONNRID,"4001 N, BOYER AVE SANDPOINT ID",127,-116.552145742334,48.3078430492008
BONNEID,605 NORTH CAPITAL IDAHO FALLS ID,128,-112.041236028126,43.4951109876468
BOONEKY,3020 CONRAD LANE BURLINGTON KY,129,-84.7284164029784,39.0351212917012
BOSHOLD,10 NEW ENGLAND EXECUTIVE PARK BURLINGTON MA,130,-71.2094791038964,42.4825859015513
BPC,U.S. COAST GUARD SUPPORT CENTER BOSTON MA,131,-71.1599283364549,42.2726695055421
BOTTIND,314 WEST FIFTH ST. BOTTINEAU ND,132,-100.449359620819,48.8274104420531
BOULDCO,1777 6TH ST. BOULDER CO,133,-105.288867031075,40.0144169808939
BOUNDID,6438 KOOTENAI BONNERS FERRY ID,134,-116.313305471771,48.6960776266843
BOWCOTX,100 N. STATE LINE TEXARKANA TX,135,-94.0432640043353,33.4209000104041
BOXBUNE,512 NIOBRARA AVENUE ALLIANCE NE,136,-102.869413856427,42.0993584292899
BOXELUT,21 SOUTH MAIN BRIGHAM UT,137,-112.015730995901,41.5101157123421
BRADEFL,515 11TH STREET WEST BRADENTON FL,138,-82.5726225883475,27.4941127635801
BRAZITX,3602 COUNTY ROAD 45 ANGELTON TX,139,-95.406692846117,29.2448407679092
BRAZOTX,300 E 26TH ST # 105 BRYAN TX,140,-96.370618025215,30.6739259977183
BREMEIA,111 4TH STREET NE WAVERLY IA,141,-92.4659899865619,42.7265099959254
BREVDFL,860 CAMP ROAD COCOA FL,142,-80.7817609613372,28.4481559922048
BREWSTX,307 WEST SUL ROSS AVENUE ALPINE TX,143,-103.664159990905,30.3588800137412
CTBRICC,1106 NORTH AVENUE BRIDGEPORT CT,144,-73.1990851452257,41.1899221853316
MABSHOS,BRIDGEWATER STATE HOSPITAL BRIDGEWATER MA,145,-70.9515550000814,41.9464090001845
BRINDMA,400 FAUNCE CORNER ROAD NORTH DARTMOUTH MA,146,-70.9957562344289,41.6655060606754
BRINBMA,226 ASH ST NEW BEDFORD MA,147,-70.9346128492814,41.6337903643328
BSAHOLD,1930 BEACH STREET BROADVIEW IL,148,-87.8659560100236,41.8679879895415
BROADMT,519 BROADWAY TOWNSEND MT,149,-111.515560024913,46.3214299813424
BHFLDMI,165 N. WASIHNGTON AVENUE BATTLE CREEK MI,150,-85.1916590079573,42.3296809856108
BROPDIL,8820 BROOKFIELD AVEN BROOKFIELD IL,151,-87.8411439840224,41.8234909800668
BROOKSD,315 7TH AVENUE BROOKINGS SD,152,-96.7936836354185,44.3081219276114
BOPBRO,100 29TH STREET BROOKLYN NY,153,-74.003059042,40.6597399996313
BROKSTX,901 COUNTY ROAD 201 FALFURRIAS TX,154,-98.1264860085045,27.2476849831631
BROOKTX,801 COUNTY ROAD 201 FALFURRIAS TX,155,-98.1251235310181,27.2470827777251
BROMMNY,897 FRONT STREET BINGHAMPTON NY,156,-75.9059541162631,42.1306501134596
BROOMCO,11600 RIDGE PARKWAY BROOMFIELD CO,157,-105.148272004199,39.9078570072354
BROCRFL,P.O. BOX 8540 PEMBROKE PINES FL,158,-80.2801099997486,26.0081100002378
BROJAFL,555 SE 1ST AVENUE FT.LAUDERDALE FL,159,-80.1427595924565,26.1153931626805
BRGMCFL,1600 SOUTH ANDREWS AVENUE FT. LAUDERDALE FL,160,-80.141058005442,26.1016530105479
WCCPBFL,3900 NORTH POWERLINE ROAD POMPANO BEACH FL,161,-80.1502480079537,26.2772079909172
BROWNSD,22 SE COURT STREET ABERDEEN SD,162,-98.4860371797753,45.4648761994578
BRNPDMI,23125 KING ROAD BROWNSTOWN MI,163,-83.2580749799839,42.1526629859921
BRULESD,300 SOUTH COURTLAND CHAMBERLAIN SD,164,-99.3331755185154,43.8088019866874
BRCHOLD,515 INDUSTRIAL PARK ROAD BRUSH CO,165,-103.625050030296,40.2722299889808
BRYANGA,95 PUBLIC SAFETY WAY PEMBROKE GA,166,-81.6184199887573,32.1345199843031
BSCORTX,3700 WRIGHT AVENUE BIG SPRING TX,167,-101.505130008938,32.2230299898114
BSCDRTX,3711 WRIGHT AVENUE BIG SPRING TX,168,-101.503808906057,32.2226671557979
BSFLTTX,2001 RICKABAUGH DR BIG SPRING TX,169,-101.516568959035,32.2276669841749
BSGDFTX,805 N. AVENUE F POST TX,170,-101.372005721408,33.1997191319694
BSNTRTX,1801 W. I-20 BIG SPRING TX,171,-101.500379388034,32.2619335411994
BUCKSPA,MAIN AND COURT STS DOYLESTOWN PA,172,-75.1305898904216,40.3109100415608
BUENAIA,411 EXPANSION BLVD STORM LAKE IA,173,-95.178923534388,42.6417875546634
BTV,4250 FEDERAL DRIVE BATAVIA NY,174,-78.2015599583215,43.0206199984231
NYBUFFC,3052 WENDE ROAD ALDEN NY,175,-78.5463280768828,42.9337502383735
BUFHOLD,130 DELAWARE AVE BUFFALO NY,176,-78.878166963647,42.8880969963333
BULLOGA,17257 HWY 301 N STATESBORO GA,177,-81.7671700205981,32.4678100189973
BURLEND,P.O. BOX 1416 BISMARCK ND,178,-100.779689999964,46.805360000087
BURNETX,JAIL ADMINISTRATOR BURNET TX,179,-97.1255626436382,33.226512267649
BUTLEKS,701 SE STONE ROAD EL DORADO KS,180,-96.8324000369155,37.8116299850683
BUTLEOH,705 HANOVER STREET HAMILTON OH,181,-84.5558609738876,39.3895440033744
BUTLEPA,121 VOGELEY WAY BUTLER PA,182,-79.8956676213741,40.8591286178774
BOPBUT,P.O. BOX 1000 BUTNER NC,183,-78.7549100002687,36.1304799997794
SILBOMT,155 WEST QUARTZ STREET BUTTE MT,184,-112.539059972568,46.0152800039466
BFGHITX,5708 HARDY ST HOUSTON TX,185,-95.3524079804844,29.8117030038351
CBRRSNC,30 CORBAN AVENUE SE CONCORD NC,186,-80.5779640382796,35.4093220110317
CACHEUT,50 WEST 200 NORTH LOGAN UT,187,-111.836201515865,41.7351832693736
CALCALA,5410 EAST BROAD STREET LAKE CHARLES LA,188,-93.1410099625295,30.226200018316
CALDWMO,280 WEST MAIN STREET KINGSTON MO,189,-94.0431859811613,39.6426201373566
CALDWTX,C/O SHERIFF LOCKHART TX,190,-97.6718499996676,29.8847600001341
CALHOMI,185 EAST MICHIGAN AVENUE BATTLE CREEK MI,191,-85.1767478932174,42.3157511781089
CAMENCE,HIGHWAY 1  PO BOX 8101 SAN LUIS OBISPO CA,192,-120.663739488751,35.2890452224304
CAMENCW,HIGHWAY 1 PO BOX 8101 SAN LUIS OBISPO CA,193,-120.663739488751,35.2890452224304
CACTYCA,22844 VIRGINIA BOULEVARD CALIFORNIA CITY CA,194,-117.852949965099,35.1516299948135
CASPSAT,CA. SUBSTANCE ABUSE TREATMENT FACILITY CORCORAN CA,195,-119.548055999589,36.0552270001912
CASPCAL,7018 BLAIR ROAD CALIPATRIA CA,196,-115.493113141125,33.1633279103066
CALLAMO,1201 STATE ROAD O FULTON MO,197,-91.9312475683582,38.8441468001289
CAMBRPA,425 MANOR DRIVE EBENSBURG PA,198,-78.7014079643039,40.4843959911747
CAMDENJ,830 FEDERAL STREET CAMDEN NJ,199,-75.114956312801,39.9440052976843
CAMERTX,954 E. HARRISON BROWNSVILLE TX,200,-97.4951909846123,25.9077890201916
DODGEIA,7105 NW 7OTH AVE. JOHNSTON IA,201,-93.7122199999351,41.6723399997317
CAMCOWY,600 WEST BOXELDER GILLETTE WY,202,-105.512614949095,44.2762687833858
CANADOK,208 W. ROGERS EL RENO OK,203,-97.9550602225616,35.535080440955
CANYNID,219 N. 12TH AVENUE CALDWELL ID,204,-116.681368574719,43.6647819729895
CARBOPA,ROUTE 93 & BROAD STREET NESQUEHONING PA,205,-75.7873299417731,40.878910045856
CARBOWY,BOX 190 RAWLINS WY,206,-107.238240000298,41.7895900002934
CARROMD,100 NORTH COURT STREET WESTMINSTER MD,207,-76.9869579830835,39.572173980913
BOPCRW,"J STREET, BUIDING 300 FORT WORTH TX",208,-97.1358733860951,33.2041009923835
CARTEOK,100 S. WASHINGTON ARDMORE OK,209,-97.1286100416957,34.1707399971975
CARJAMN,600 EAST FOURTH ST. CHASKA MN,210,-93.5929959610411,44.7888450019344
CAJUVMN,600 EAST FOURTH ST. CHASKA MN,211,-93.5929959610411,44.7888450019344
CGRMCAZ,1800 E. FLORENCE BL. CASA GRANDE AZ,212,-111.709402013824,32.8812719943874
CASSJCA,CASA DE SAN JUAN SAN DIEGO CA,213,-117.252356533315,32.7804200550426
CASCAMT,3800 ULM NORTH FRONTAGE ROAD GREAT FALLS MT,214,-111.367680035679,47.4690499889751
CSYJVNY,710 CEDAR AVE BUFFALO NY,215,-93.8754536957642,45.1610901014785
CSPHOLD,150 E. B STREET CASPER WY,216,-106.324213960698,42.8523069817767
CASSCIA,"5 W 7TH STREET, #H ATLANTIC IA",217,-95.0137999628642,41.4035000050636
CASSCND,450 34TH STREET SOUTH FARGO ND,218,-96.8331399082481,46.8695885112702
CASSCNE,336 MAIN STREET PLATTSMOUTH NE,219,-95.8830678216231,41.01124211645
CATAHLA,499 COLUMBIA HARRISONBURG ROAD HARRISONBURG LA,220,-96.7008772110773,43.4279273568689
CATTANY,301 COURT STREET LITTLE VALLEY NY,221,-78.8007432120777,42.2516461873658
CAYUGNY,"7445 COUNTY HOUSE RD, PO BOX518 AUBURN NY",222,-76.5434790294142,42.9793760057848
CCFAMNV,CLARK COUNTY FAMILY & YOUTH SERVICES LAS VEGAS NV,223,-115.27843700014,36.1332679997446
CCADCAZ,1155 NORTH PINAL PARKWAY FLORENCE AZ,224,-111.379070395004,33.0442625040394
CCAFLAZ,1100 BOWLING ROAD FLORENCE AZ,225,-111.372578000053,33.0441720190109
CACFLEO,2800 APPRICOT ST LIVE OAK CA,226,-121.665848969356,39.2684910070398
CADCCAL,7018 BLAIR ROAD CALIPATRIA CA,227,-115.493113141125,33.1633279103066
CEDARNE,101 EAST CENTRE STREET HARTINGTON NE,228,-97.2645632785651,42.6204910092477
CRIHOLD,UNAVAILABLE CEDAR RAPIDS IA,229,-91.6734600003815,41.9764600001678
CEMEDFL,1400 NW 12TH AVE MIAMI FL,230,-80.2156430295095,25.7883500009843
CNTGRIL,3701 DOTY ST WOODSTOCK IL,231,-88.4008550405139,42.2754719911792
CAMEDAZ,450 ADAMSVILLE FLORENCE AZ,232,-111.393658989404,33.0267499820198
CENTRWV,300 DAYS DRIVE SUTTON WV,233,-80.6590064894776,38.6975298899406
WACLATX,218 S. LAREDO ST SAN ANTONIO TX,234,-98.4973309926651,29.4235560110198
CVREGVA,13021 JAMES MADISON HWY ORANGE COUNTY VA,235,-78.1167060128651,38.2274460177022
CENTRPA,COURTHOUSE BELLEFONTE PA,236,-77.7778648950051,40.9120600325258
CMEDHPR,BARRIO MONACILLOS SAN JUAN PR,237,-66.0741299999231,18.3635100000949
CRTOSCA,10802 COLLEGE PLACE CERRITOS CA,238,-118.102986998162,33.8843219838599
CHAFFCO,P.O. BOX 699 SALIDA CO,239,-105.992340000112,38.5366099998239
CHARLSD,501 EAST LAKE STREET LAKE ANDES SD,240,-98.5387708112191,43.1552379950769
CHARLSC,3841 LEEDS AVENUE NORTH CHARLESTON SC,241,-80.0135442798684,32.8454510511805
CHLHOLD,3950 FABER PLACE DR CHARLESTON SC,242,-80.019728113401,32.8464302667682
CHAHOLD,UNAVAILABLE ST. THOMAS VI,243,-64.9304200000594,18.3489899999034
CHRLTFL,26601 AIRPORT RD PUNTA GORDA FL,244,-82.0068330230955,26.9149530151244
CLTHOLD,UNAVAILABLE CHARLOTTE NC,245,-80.8379600002963,35.2228599996504
CHASEKS,301 SOUTH WALNUT STREET COTTONWOOD FALLS KS,246,-96.5390766101974,38.3668121425771
CHATHGA,1050 CARL GRIFFEN DRIVE SAVANNAH GA,247,-81.1676269870789,32.0666839843718
CNGHOLD,UNAVAILABLE CHATTANOOGA TN,248,-85.3094699996043,35.0467200001806
CHACONY,15 E. CHAUTAUQUA STREET MAYVILLE NY,249,-79.5038119976271,42.2545679854022
CHAVENM,3701 S. ATKINSON ROSWELL NM,250,-104.504340004607,33.3513699859947
CHELAWA,401 WASHINGTON ST 2ND FLOOR WENATCHEE WA,251,-120.315310964478,47.4222159789934
CHEMUNY,211 WILLIAM STREET ELMIRA NY,252,-76.8010300197726,42.0913600090358
CHEROAL,201 N. RIVER STREET CENTRE AL,253,-85.678306981407,34.1536390237855
CHEROOK,213 WEST DELAWARE STREET TAHLEQUAH OK,254,-94.9732799993982,35.9138200038695
CHEROGA,498 CHATTIN DRIVE CANTON GA,255,-84.4927520326776,34.1953110018908
CHEROIA,111 NORTH 5TH STREET CHEROKEE IA,256,-95.5549699976057,42.7503099912608
CHESTPA,17 N CHURCH ST WEST CHESTER PA,257,-75.6060133973283,39.9596190971257
CHEYENE,1000 10TH AVENUE. PO BOX 75 SIDNEY NE,258,-102.977513979903,41.1433409856565
CHYHOLD,308 W. 21ST STREET CHEYENNE WY,259,-104.819899967644,41.1367820209543
BOPCCC,71 W. VAN BUREN STREET CHICAGO IL,260,-87.6304480004812,41.8765690044616
CHIPPMI,325 COURT STREET SAULT SAINTE MARIE MI,261,-84.3453895431162,46.4986031368579
MICHIRE,4269 W M 80 KINCHELOE MI,262,-84.4524836145591,46.2593171723714
VTCHTDN,7 FARRELL STREET SOUTH BURLINGTON VT,263,-73.2050700082111,44.4472399935143
CHOUTMT,P.O. BOX 459 FORT BENTON MT,264,-110.674380000348,47.8189699999485
CHRISMO,110 WEST ELM OZARK MO,265,-93.2054200271902,37.0197799834738
CHRISKY,"410 WEST 7TH STREET, HOPKINSVILLE KY",266,-87.4898200332811,36.8686400201454
CIBOCNM,2000 CIBOLA LOOP MILAN NM,267,-107.908842837842,35.1809550909923
CIBOLNM,P.O. BOX 3540 GRANTS NM,268,-107.849879999859,35.1506300002281
CITRUFL,2604 W. WOODLAND RIDGE DR. LECANTO FL,269,-82.4769390200514,28.8451279971287
CLARIPA,309 AMGLER AVE. SHIPPENVILLE PA,270,-79.4225900154246,41.2378800110374
CLARKID,"501 EAST COURT AVENUE, DUBOIS ID",271,-112.228659999897,44.1762099999313
CLJUVWA,500 WEST 11TH STREET VANCOUVER WA,272,-122.676519994692,45.6299600169982
CLAJUIN,"609 MEIGS AVENUE, JEFFERSONVILLE IN",273,-85.7366663275889,38.2779712301043
CLARKWA,OFFICE OF THE SHERIFF VANCOUVER WA,274,-122.671559999852,45.632209999961
CLARKIA,100 S MAIN ST OSCEOLA IA,275,-93.7666099864222,41.0341599913162
CFREDVA,141 FT COLLIER ROAD WINCHESTER VA,276,-78.1444379587984,39.1984550092665
CLATSOR,636 DUANE STREET ASTORIA OR,277,-123.836303601139,46.1885249640072
CLAYCMN,BOX 280 MOORHEAD MN,278,-96.7716599998221,46.8750499998287
CLACOMO,14 S. WATER LIBERTY MO,279,-94.4198909930255,39.2452829839298
CLACOSD,15 WASHINGTON STREET VERMILLION SD,280,-96.936430016908,42.7799400186383
CLAYCFL,901 N. ORANGE AVENUE GREENCOVE SPRING FL,281,-81.6868559647549,30.0035899970573
CLAYCIN,611 EAST JACKSON STREET BRAZIL IN,282,-87.1190700154191,39.5237200003702
CLEARCO,P.O. BOX 2000 GEORGETOWN CO,283,-105.695830000248,39.7060100000501
CLEARPA,410 21ST STREET CLEARFIELD PA,284,-78.4122680080336,41.0153708022621
CLEHOLD,"1240 E. 9TH STREET, ROOM 585 CLEVELAND OH",285,-81.6916510001633,41.5047989932888
