"DETLOC","fullA"
"AGMDCCA","1025 S ANAHEIM BLVD ANAHEIM CA"
"ANCHOAK","1400 E. 4TH AVE ANCHORAGE AK"
"ANDROME","2 TURNER STREET AUBURN ME"
"ANGELTX","C.S.C. LUFKIN C.F.113 N. SECOND ST. LUFKIN TX"
"AAORDMD","600 E. ORDNANCE ROAD GLEN BURNIE MD"
"AKPSYNJ","SULLIVAN WAY W. TRENTON NJ"
"ANJUVMN","7555 4TH AVENUE LINO LAKES MN"
"APACHAZ","370 SOUTH WASHINGTON ST ST JOHNS AZ"
"ARAPACO","3686 SOUTH COURT PLACE LITTLETON CO"
"ARCHUCO","449 SAN JUAN STREET PAGOSA SPRINGS CO"
"AZDCTUC","10000 SOUTH WILMOT TUCSON AZ"
"ARDCTEX","100 NORTH STATELINE AVENUE, BOX 21 TEXARKANA AR"
"ARLCOVA","1435 NORTH COURTHOUSE ROAD ARLINGTON VA"
"AROOSME","15 BROADWAY HOULTON ME"
"ARRMCCA","400 N. PEPPER AVENUE COLTON CA"
"AFRC","1300 W. RICHEY AVENUE ARTESIA NM"
"NYARTHC","2911 ARTHUR KILL ROAD STATEN ISLAND NY"
"BOPASH","ST RT 716 ASHLAND KY"
"ATASCTX","C/O JAIL ADMINISTRATOR JOURDANTON TX"
"ATCHIKS","518 PARALLEL STREET ATCHINSON KS"
"ATTHOLD","109 W CORSICANA STREET ATHENS TX"
"ATLANGA","254 PEACHTREE STREET SOUTHWEST ATLANTA GA"
"ATLHOLD","77 FORSYTH ST., SW. ATLANTA GA"
"ASHRSFL","4545 NORTH FEDERAL HIGHWAY FORT LAUDERDALE FL"
"BOPATW","#1 FEDERAL WAY, PO BOS 019000 ATWATER CA"
"AUDRNMO","1100 LITTLEBY ROAD MEXICO MO"
"AURORCO","1500 EAST ALAMEDA DRIVE AURORA CO"
"AUSHOLD","300 EAST 8TH STREET AUSTIN TX"
"AVPARLA","675 GOVERNMENT STREET MARKSVILLE LA"
"AVWOMLA","675 GOVERNMENT ST MARKSVILLE LA"
"IWAHOLD","UNAVAILABLE MESA AZ"
"CACFBAK","10 LAKEVIEW DRIVE BAKER CA"
"BAKERFL","1 SHERIFF OFFICE DRIVE MACCLENNY FL"
"BKLHOLD","800 TRUXTUN BAKERSFIELD CA"
"BALDWAL","200 HAND AVE. BAY MINETTE AL"
"BALHOLD","1530 CATON CENTER DRIVE BALTIMORE MD"
"BANNOID","5800 SOUTH 5TH AVE POCATELLO ID"
"BARNSMA","ROUTE 6 COURTHOUSE COMPLEX, BOX 397 BARNSTABLE MA"
"BARRECA","21077 LYONS VALLEY ROAD ALPINE CA"
"BASCOTX","C/O JAIL ADMINISTRATOR BASTROP TX"
"BOPBAS","P.O. BOX 730 BASTROP TX"
"BAYCOFL","5600 NEHI ROAD PANAMA CITY FL"
"BAYAMPR","100 LAUREL AVENUE BAYAMON PR"
"BEACOSD","BOX 42 HURON SD"
"BOPBMP","4550 HEBERT RD., PO BOX 26035 BEAUMONT TX"
"BOPBMA","P.O. BOX 26015 BEAUMONT TX"
"BOPBML","4550 HEBERT RD., PO BOX 26025 BEAUMONT TX"
"BOPBMM","4550 HEBERT RD., PO BOX 26045 BEAUMONT TX"
"BEAURLA","412 MAYEAUX DRIVE DE RIDDER LA"
"BEAVRPA","6000 WOODLAWN BOULEVARD ALIQUIPPA PA"
"BVRHDMT","2 SOUTH PACIFIC DILLON MT"
"BOPBEC","P.O. BOX 1280 BEAVER WV"
"BEDFOPA","204 THOMAS STREET BEDFORD PA"
"BEDFOOH","5661 PERKINS ROAD BEDFORD HTS OH"
"BEDCITX","2121 L DON DODSON DRIVE BEDFORD TX"
"BELKNNH","76 COUNTY DR LACONIA NH"
"BELCOTX","111 W. CENTRAL BELTON TX"
"BELJUTX","4800 EAST RANCIER KILLEEN TX"
"BELPDMI","6 MAIN ST. BELLEVILLE MI"
"BEHOSNY","462 1ST AVENUE NEW YORK NY"
"BLHHOLD","1431 SUNSET AVE FERNDALE WA"
"BPHOSOH","615 CHURCH HILL-HUBBARD ROAD YOUNGSTOWN OH"
"BENTCCO","11100 COUNTY RD GG 75 LAS ANIMAS CO"
"BENTOAR","1300 SW 14TH STREET BENTONVILLE AR"
"BENTOIA","113 E 3RD ST VINTON IA"
"BENTOWA","7320 W. QUINAULT KENNEWICK WA"
"BENTOMN","581 HIGHWAY 23 NE FOLEY MN"
"BERGENJ","160 SOUTH RIVER STREET HACKENSACK NJ"
"BEJUVPA","1261 COUNTY WELFARE ROAD LEESPORT PA"
"BEFAMPA","1040 BERKS ROAD LEESPORT PA"
"BERKSPA","1287 COUNTY WELFARE ROAD LEESPORT PA"
"BESECPA","1261 COUNTY WELFARE ROAD LEESPORT PA"
"BRKHOLD","1243 COUNTY WELFARE RD LEESPORT PA"
"BERNANM","415 ROMA N.W. ALBUQUERQUE NM"
"BWDGICA","818 N. HILL ST. LOS ANGELES CA"
"BWMARCA","800 BAY MARINA DR NATIONAL CITY CA"
"ISHOSNY","305 1ST AVENUE # DAZIAN 7 NEW YORK NY"
"BEXARTX","C/O JAIL ADMINISTRATOR SAN ANTONIO TX"
"BEXJUTX","600 MISSION ROAD SAN ANTONIO TX"
"WCCBXTX","1211 WEST TRAVIS STREET SAN ANTONIO TX"
"BHCELLA","5650 READ BLVD NEW ORLEANS LA"
"BIGHOMT","COUNTY COURTHOUSE HARDIN MT"
"BIGHOWY","BOX 69 BASIN WY"
"BOPBIG","1900 SIMLER BIG SPRING TX"
"BSCHOLD","1701 APRON DRIVE BIG SPRING TX"
"BILHOLD","2900 4TH AVE NORTH BILLINGS MT"
"BINGHID","501 NORTH MAPLE BLACKFOOT ID"
"BHMHOLD","UNAVAILABLE HOMEWOOD AL"
"BLACKIA","225 E. 6TH STREET WATERLOO IA"
"BLAINMT","400 OHIO ST CHINOOK MT"
"BLANCTX","C/O COUNTY SHERIFF JOHNSON CITY TX"
"BLOUNTN","940 LAMAR ALEXANDER PARKWAY MARYVILLE TN"
"BLOJVTN","329 COURT ST MARYVILLE TN"
"BOIHOLD","1185 S. VINNELL WAY BOISE ID"
"BONNRID","4001 N, BOYER AVE SANDPOINT ID"
"BONNEID","605 NORTH CAPITAL IDAHO FALLS ID"
"BOONEKY","3020 CONRAD LANE BURLINGTON KY"
"BOSHOLD","10 NEW ENGLAND EXECUTIVE PARK BURLINGTON MA"
"BPC","U.S. COAST GUARD SUPPORT CENTER BOSTON MA"
"BOTTIND","314 WEST FIFTH ST. BOTTINEAU ND"
"BOULDCO","1777 6TH ST. BOULDER CO"
"BOUNDID","6438 KOOTENAI BONNERS FERRY ID"
"BOWCOTX","100 N. STATE LINE TEXARKANA TX"
"BOXBUNE","512 NIOBRARA AVENUE ALLIANCE NE"
"BOXELUT","21 SOUTH MAIN BRIGHAM UT"
"BRADEFL","515 11TH STREET WEST BRADENTON FL"
"BRAZITX","3602 COUNTY ROAD 45 ANGELTON TX"
"BRAZOTX","300 E 26TH ST # 105 BRYAN TX"
"BREMEIA","111 4TH STREET NE WAVERLY IA"
"BREVDFL","860 CAMP ROAD COCOA FL"
"BREWSTX","307 WEST SUL ROSS AVENUE ALPINE TX"
"CTBRICC","1106 NORTH AVENUE BRIDGEPORT CT"
"MABSHOS","BRIDGEWATER STATE HOSPITAL BRIDGEWATER MA"
"BRINDMA","400 FAUNCE CORNER ROAD NORTH DARTMOUTH MA"
"BRINBMA","226 ASH ST NEW BEDFORD MA"
"BSAHOLD","1930 BEACH STREET BROADVIEW IL"
"BROADMT","519 BROADWAY TOWNSEND MT"
"BHFLDMI","165 N. WASIHNGTON AVENUE BATTLE CREEK MI"
"BROPDIL","8820 BROOKFIELD AVEN BROOKFIELD IL"
"BROOKSD","315 7TH AVENUE BROOKINGS SD"
"BOPBRO","100 29TH STREET BROOKLYN NY"
"BROKSTX","901 COUNTY ROAD 201 FALFURRIAS TX"
"BROOKTX","801 COUNTY ROAD 201 FALFURRIAS TX"
"BROMMNY","897 FRONT STREET BINGHAMPTON NY"
"BROOMCO","11600 RIDGE PARKWAY BROOMFIELD CO"
"BROCRFL","P.O. BOX 8540 PEMBROKE PINES FL"
"BROJAFL","555 SE 1ST AVENUE FT.LAUDERDALE FL"
"BRGMCFL","1600 SOUTH ANDREWS AVENUE FT. LAUDERDALE FL"
"WCCPBFL","3900 NORTH POWERLINE ROAD POMPANO BEACH FL"
"BROWNSD","22 SE COURT STREET ABERDEEN SD"
"BRNPDMI","23125 KING ROAD BROWNSTOWN MI"
"BRULESD","300 SOUTH COURTLAND CHAMBERLAIN SD"
"BRCHOLD","515 INDUSTRIAL PARK ROAD BRUSH CO"
"BRYANGA","95 PUBLIC SAFETY WAY PEMBROKE GA"
"BSCORTX","3700 WRIGHT AVENUE BIG SPRING TX"
"BSCDRTX","3711 WRIGHT AVENUE BIG SPRING TX"
"BSFLTTX","2001 RICKABAUGH DR BIG SPRING TX"
"BSGDFTX","805 N. AVENUE F POST TX"
"BSNTRTX","1801 W. I-20 BIG SPRING TX"
"BUCKSPA","MAIN AND COURT STS DOYLESTOWN PA"
"BUENAIA","411 EXPANSION BLVD STORM LAKE IA"
"BTV","4250 FEDERAL DRIVE BATAVIA NY"
"NYBUFFC","3052 WENDE ROAD ALDEN NY"
"BUFHOLD","130 DELAWARE AVE BUFFALO NY"
"BULLOGA","17257 HWY 301 N STATESBORO GA"
"BURLEND","P.O. BOX 1416 BISMARCK ND"
"BURNETX","JAIL ADMINISTRATOR BURNET TX"
"BUTLEKS","701 SE STONE ROAD EL DORADO KS"
"BUTLEOH","705 HANOVER STREET HAMILTON OH"
"BUTLEPA","121 VOGELEY WAY BUTLER PA"
"BOPBUT","P.O. BOX 1000 BUTNER NC"
"SILBOMT","155 WEST QUARTZ STREET BUTTE MT"
"BFGHITX","5708 HARDY ST HOUSTON TX"
"CBRRSNC","30 CORBAN AVENUE SE CONCORD NC"
"CACHEUT","50 WEST 200 NORTH LOGAN UT"
"CALCALA","5410 EAST BROAD STREET LAKE CHARLES LA"
"CALDWMO","280 WEST MAIN STREET KINGSTON MO"
"CALDWTX","C/O SHERIFF LOCKHART TX"
"CALHOMI","185 EAST MICHIGAN AVENUE BATTLE CREEK MI"
"CAMENCE","HIGHWAY 1  PO BOX 8101 SAN LUIS OBISPO CA"
"CAMENCW","HIGHWAY 1 PO BOX 8101 SAN LUIS OBISPO CA"
"CACTYCA","22844 VIRGINIA BOULEVARD CALIFORNIA CITY CA"
"CASPSAT","CA. SUBSTANCE ABUSE TREATMENT FACILITY CORCORAN CA"
"CASPCAL","7018 BLAIR ROAD CALIPATRIA CA"
"CALLAMO","1201 STATE ROAD O FULTON MO"
"CAMBRPA","425 MANOR DRIVE EBENSBURG PA"
"CAMDENJ","830 FEDERAL STREET CAMDEN NJ"
"CAMERTX","954 E. HARRISON BROWNSVILLE TX"
"DODGEIA","7105 NW 7OTH AVE. JOHNSTON IA"
"CAMCOWY","600 WEST BOXELDER GILLETTE WY"
"CANADOK","208 W. ROGERS EL RENO OK"
"CANYNID","219 N. 12TH AVENUE CALDWELL ID"
"CARBOPA","ROUTE 93 & BROAD STREET NESQUEHONING PA"
"CARBOWY","BOX 190 RAWLINS WY"
"CARROMD","100 NORTH COURT STREET WESTMINSTER MD"
"BOPCRW","J STREET, BUIDING 300 FORT WORTH TX"
"CARTEOK","100 S. WASHINGTON ARDMORE OK"
"CARJAMN","600 EAST FOURTH ST. CHASKA MN"
"CAJUVMN","600 EAST FOURTH ST. CHASKA MN"
"CGRMCAZ","1800 E. FLORENCE BL. CASA GRANDE AZ"
"CASSJCA","CASA DE SAN JUAN SAN DIEGO CA"
"CASCAMT","3800 ULM NORTH FRONTAGE ROAD GREAT FALLS MT"
"CSYJVNY","710 CEDAR AVE BUFFALO NY"
"CSPHOLD","150 E. B STREET CASPER WY"
"CASSCIA","5 W 7TH STREET, #H ATLANTIC IA"
"CASSCND","450 34TH STREET SOUTH FARGO ND"
"CASSCNE","336 MAIN STREET PLATTSMOUTH NE"
"CATAHLA","499 COLUMBIA HARRISONBURG ROAD HARRISONBURG LA"
"CATTANY","301 COURT STREET LITTLE VALLEY NY"
"CAYUGNY","7445 COUNTY HOUSE RD, PO BOX518 AUBURN NY"
"CCFAMNV","CLARK COUNTY FAMILY & YOUTH SERVICES LAS VEGAS NV"
"CCADCAZ","1155 NORTH PINAL PARKWAY FLORENCE AZ"
"CCAFLAZ","1100 BOWLING ROAD FLORENCE AZ"
"CACFLEO","2800 APPRICOT ST LIVE OAK CA"
"CADCCAL","7018 BLAIR ROAD CALIPATRIA CA"
"CEDARNE","101 EAST CENTRE STREET HARTINGTON NE"
"CRIHOLD","UNAVAILABLE CEDAR RAPIDS IA"
"CEMEDFL","1400 NW 12TH AVE MIAMI FL"
"CNTGRIL","3701 DOTY ST WOODSTOCK IL"
"CAMEDAZ","450 ADAMSVILLE FLORENCE AZ"
"CENTRWV","300 DAYS DRIVE SUTTON WV"
"WACLATX","218 S. LAREDO ST SAN ANTONIO TX"
"CVREGVA","13021 JAMES MADISON HWY ORANGE COUNTY VA"
"CENTRPA","COURTHOUSE BELLEFONTE PA"
"CMEDHPR","BARRIO MONACILLOS SAN JUAN PR"
"CRTOSCA","10802 COLLEGE PLACE CERRITOS CA"
"CHAFFCO","P.O. BOX 699 SALIDA CO"
"CHARLSD","501 EAST LAKE STREET LAKE ANDES SD"
"CHARLSC","3841 LEEDS AVENUE NORTH CHARLESTON SC"
"CHLHOLD","3950 FABER PLACE DR CHARLESTON SC"
"CHAHOLD","UNAVAILABLE ST. THOMAS VI"
"CHRLTFL","26601 AIRPORT RD PUNTA GORDA FL"
"CLTHOLD","UNAVAILABLE CHARLOTTE NC"
"CHASEKS","301 SOUTH WALNUT STREET COTTONWOOD FALLS KS"
"CHATHGA","1050 CARL GRIFFEN DRIVE SAVANNAH GA"
"CNGHOLD","UNAVAILABLE CHATTANOOGA TN"
"CHACONY","15 E. CHAUTAUQUA STREET MAYVILLE NY"
"CHAVENM","3701 S. ATKINSON ROSWELL NM"
"CHELAWA","401 WASHINGTON ST 2ND FLOOR WENATCHEE WA"
"CHEMUNY","211 WILLIAM STREET ELMIRA NY"
"CHEROAL","201 N. RIVER STREET CENTRE AL"
"CHEROOK","213 WEST DELAWARE STREET TAHLEQUAH OK"
"CHEROGA","498 CHATTIN DRIVE CANTON GA"
"CHEROIA","111 NORTH 5TH STREET CHEROKEE IA"
"CHESTPA","17 N CHURCH ST WEST CHESTER PA"
"CHEYENE","1000 10TH AVENUE. PO BOX 75 SIDNEY NE"
"CHYHOLD","308 W. 21ST STREET CHEYENNE WY"
"BOPCCC","71 W. VAN BUREN STREET CHICAGO IL"
"CHIPPMI","325 COURT STREET SAULT SAINTE MARIE MI"
"MICHIRE","4269 W M 80 KINCHELOE MI"
"VTCHTDN","7 FARRELL STREET SOUTH BURLINGTON VT"
"CHOUTMT","P.O. BOX 459 FORT BENTON MT"
"CHRISMO","110 WEST ELM OZARK MO"
"CHRISKY","410 WEST 7TH STREET, HOPKINSVILLE KY"
"CIBOCNM","2000 CIBOLA LOOP MILAN NM"
"CIBOLNM","P.O. BOX 3540 GRANTS NM"
"CITRUFL","2604 W. WOODLAND RIDGE DR. LECANTO FL"
"CLARIPA","309 AMGLER AVE. SHIPPENVILLE PA"
"CLARKID","501 EAST COURT AVENUE, DUBOIS ID"
"CLJUVWA","500 WEST 11TH STREET VANCOUVER WA"
"CLAJUIN","609 MEIGS AVENUE, JEFFERSONVILLE IN"
"CLARKWA","OFFICE OF THE SHERIFF VANCOUVER WA"
"CLARKIA","100 S MAIN ST OSCEOLA IA"
"CFREDVA","141 FT COLLIER ROAD WINCHESTER VA"
"CLATSOR","636 DUANE STREET ASTORIA OR"
"CLAYCMN","BOX 280 MOORHEAD MN"
"CLACOMO","14 S. WATER LIBERTY MO"
"CLACOSD","15 WASHINGTON STREET VERMILLION SD"
"CLAYCFL","901 N. ORANGE AVENUE GREENCOVE SPRING FL"
"CLAYCIN","611 EAST JACKSON STREET BRAZIL IN"
"CLEARCO","P.O. BOX 2000 GEORGETOWN CO"
"CLEARPA","410 21ST STREET CLEARFIELD PA"
"CLEHOLD","1240 E. 9TH STREET, ROOM 585 CLEVELAND OH"
"NYCLINC","1074 COOK ST RTE 374 DANNEMMORA NY"
"CLINTPA","419 SHOEMAKER ROAD LOCK HAVEN PA"
"CLINTIN","301 E WALNUT STREET FRANKFORT IN"
"CLICONY","25 MCCARTHY DRIVE PLATTSBURGH NY"
"CLINTIA","241 7TH AVENUE NORTH CLINTON IA"
"CBENDTX","4909 FM (FARM TO MARKET) 2826 ROBSTOWN TX"
"COBBJGA","1825 COUNTY SERVICES PARKWAY MARIETTA GA"
"COJUVAZ","721 GONZALEZ HUACHUCA CITY AZ"
"COCHIAZ","203 NORTH JUDD DRIVE BISBEE AZ"
"COCONAZ","952 E. SAW MILL ROAD FLAGSTAFF AZ"
"CODINSD","119 SOUTH MAPLE WATERTOWN SD"
"BOPCOL","P.O. BOX 909 (LOW), BOX 849 (MEDIUM) COLEMAN FL"
"COLESIL","701 7TH STREET CHARLESTON IL"
"COLFANE","411 EAST 11TH STREET SCHUYLER NE"
"COLLIFL","3301 TAMIAMI TRAIL EAST NAPLES FL"
"CODCCSP","2862 SOUTH CIRCLE DRIVE #100 COLO. SPGS CO"
"COLOMNY","85 INDUSTRIAL TRACT HUDSON NY"
"COMHICO","1600 WEST 24TH STREET PUEBLO CO"
"COLQUGA","COLQUITT COUNTY SHERIFFS DEPT. MOULTRIE GA"
"COLCASC","7901 FARROW ROAD COLUMBIA SC"
"COLUMPA","721 IRON ST. BLOOMSBURG PA"
"COLUMOR","901 PORT AVENUE SAINT HELENS OR"
"CFALSMT","130 6TH ST. W. COLUMBIA FALLS MT"
"CKHOSFL","11750 S.W. BIRD RD. MIAMI FL"
"COAHOLD","1835 ASSEMBLY DRIVE, ROOM 1569 COLUMBIA SC"
"CLMHOLD","50 WEST BROAD ST COLUMBUS OH"
"COMALTX","C/O JAIL ADMINISTRATOR NEW BRAUNFELS TX"
"COMFTFL","3901 SW 117TH AVE. MIAMI FL"
"CMPJVNY","370 LINWOOD AVE BUFFALO NY"
"CONCOLA","26356 HWY 15 FERRIDAY LA"
"CONEJCO","14044 CO ROAD G5 ANTONITO CO"
"CONCOCA","1000 WARD STREET MARTINEZ CA"
"CONWECA","5555 GIANT HIGHWAY RICHMOND CA"
"CONVEWY","107 NORTH 5TH STREET DOUGLAS WY"
"CCHOSIL","1900 WEST POLK ST CHICAGO IL"
"CCHHSIL","1969 W OGDEN AVE CHICAGO IL"
"AKCOOKI","1300 E 4TH AVENUE ANCHORAGE AK"
"COOKETX","301 SOUTH CHESTNUT ST GAINSVILLE TX"
"COOSCOR","COOS COUNTY SHERIFF'S OFFICE COQUILLE OR"
"CCALEKS","100 HIGHWAY TERRACE LEAVENWORTH KS"
"CTCORCI","986 NORWICH-NEW LONDON TURNPIKE UNCASVILLE CT"
"CORCONY","54 GREENBUSH STREET CORTLAND NY"
"CORTYTX","COUNTY SHERIFF COPPERAS COVE TX"
"COSTACA","301 VICTORIA ST. COSTA MESA CA"
"COSTICO","103 GASPER STREET SAN LUIS CO"
"COWLIWA","312 FIRST AVE WEST KELSO WA"
"COWJVWA","1725 1ST AVE. LONGVIEW WA"
"CRGHOLD","466 TUCKER STREET CRAIG CO"
"CRAWFIA","1119 1ST AVE DENISON IA"
"CRAWFMI","200 WEST MICHIGAN GRAYLING MI"
"CROWGMN","313 LAUREL ST BRAINERD MN"
"CRYCCTX","6901 N HIGHWAY 83 CRYSTAL CITY TX"
"CSCSFGA","6500 WATSON STREET UNION CITY GA"
"CASPSAC","100 PRISON ROAD REPRESA CA"
"CASPSOL","2100 PEABODY ROAD VACAVILLE CA"
"CATFSOL","P.O. BOX 686 SOLEDAD CA"
"CULBETX","301 LA CAVERNA VAN HORN TX"
"CULPEVA","131 W. CAMERON ST. CULPEPER VA"
"NEW608","204 GILLESPIE ST FAYETTEVILLE NC"
"CUMBEME","50 COUNTY WAY PORTLAND ME"
"CUMBEIL","228 NORTH CENTRAL AVENUE PARIS IL"
"BOPCUM","14601 BURBRIDGE ROAD SE CUMBERLAND MD"
"CURRYNM","801 MITCHELL STREET CLOVIS NM"
"CUSTEMT","1010 MAIN STREET MILES CITY MT"
"DADECFL","1321 NW 13 STREET MIAMI FL"
"DAKOTNE","1601 BROADWAY DAKOTA CITY NE"
"BOPDAL","805 NORTH AVENUE F POST TX"
"VTDCORR","103 SOUTH MAIN STREET WATERBURY VT"
"HAILEID","1115 ALBANY CALDWELL ID"
"DALCOTX","111 WEST COMMERCE STREET DALLAS TX"
"DALCOIA","201 NORTH 8TH STREET ADEL IA"
"DALHOLD","8101 N STEMMONS FWY DALLAS TX"
"BOPDAN","ROUTE 37 DANBURY CT"
"DANCOWI","21 MARTIN LUTHER KING DRIVE MADISON WI"
"DAPHNAL","1502 US HWY 98 DAPHNE AL"
"DAUPHPA","501 MALL ROAD HARRISBURG PA"
"DAVIDTN","448 2ND AVENUE NASHVILLE TN"
"DAVISUT","800 WEST STATE STREET FARMINGTON UT"
"DAVISSD","1015 SOUTH MILLER AVENUE MITCHELL SD"
"DAWSOMT","207 WEST BELL GLENDIVE MT"
"DAWSONE","709 N GRANT ST LEXINGTON NE"
"DCDOCDC","1923 VERMONT AVENUE NORTHWEST WASHINGTON DC"
"DEAPDMI","16099 MICHIGAN AVE DEARBORN MI"
"DEKALAL","2801 JORDAN ROAD FORT PAYNE AL"
"DEKALGA","4415 MEMORIAL DR DECATUR GA"
"DEKABAL","2801 JORDAN RD SW FT PAYNE AL"
"DLAMOCA","23700 CAMINO DEL SOL TORRANCE CA"
"DLRHOLD","2401 DODSON AVENUE DEL RIO TX"
"DHDFNJ","451 DOREMUS AVENUE NEWARK NJ"
"DELAWPA","500 CHAYNEY ROAD THORNTON PA"
"DELWAOH","844 US 42 NORTH DELAWARE OH"
"DELAWNY","COURT HOUSE SQUARE, 280 PHOEBEE LANE DELHI NY"
"DELTACO","P.O. BOX 172 DELTA CO"
"DENTOTX","127 NORTH WOODROW LANE DENTON TX"
"DENCICO","1330 CHEROKEE STREET DENVER CO"
"DENICDF","3130 N. OAKLAND ST. AURORA CO"
"DENVECO","10500 EAST SMITH ROAD DENVER CO"
"DNHMCCO","777 BANNOCK STREET DENVER CO"
"DENHOLD","4730 PARIS ST. DENVER CO"
"DEPCOGU","3 MASHBURN LANE MANGILAO GU"
"GUDOCHG","203 ASPINALL AVENUE HAGATNA GU"
"DEPYOGU","169 SAN ISIDRO ST., BLDG. C BARRIGADA GU"
"DSMHOLD","UNAVAILABLE DES MOINES IA"
"DESCHOR","DESCHUTES COUNTY SHERIFF'S DEPARTMENT BEND OR"
"DSRTVCA","16850 BEAR VALLEY ROAD VICTORVILLE CA"
"DVPSYAZ","570 WEST BROWN ROAD MESA AZ"
"BOPDEV","ISM DEPARTMENT AYER MA"
"DEVILND","222 WEST WALNUT DEVILS LAKE ND"
"DEWITIL","101 WEST WASHINGTON CLINTON IL"
"DICKETX","100 AIRPORT RD. SPUR TX"
"WIDODGE","1 WEST LINCOLN STREET WAUPUN WI"
"DODGEWI","215 WEST CENTRAL STREET JUNEAU WI"
"DODGENE","428 NORTH BROAD STREET FREMONT NE"
"DVHOSTX","400 HWY 77 WEST SAN BENITO TX"
"DONAANM","1850 COPPER LOOP LAS CRUCES NM"
"DORCHMD","829 FIELDCREST ROAD CAMBRIDGE MD"
"DOUGLWI","1409 HAMMOND AVENUE SUPERIOR WI"
"DOUGLMN","BOX 56 ALEXANDRIA MN"
"DOUGLOR","DOUGLAS COUNTY SHERIFF'S OFFICE ROSEBURG OR"
"DOCORNE","710 SOUTH 17TH ST OMAHA NE"
"DUGLSCO","4000 JUSTICE WAY CASTLE ROCK CO"
"DOUGLCO","355 SOUTH WILCOX CASTLE ROCK CO"
"DVDHOLD","1305 MCD DRIVE DOVER DE"
"DRURYCO","4380 PEORIA ST DENVER CO"
"BOPDUB","5701 8TH ST - CAMP PARKS DUBLIN CA"
"DUPAGIL","501 NORTH COUNTY FARM ROAD WHEATON IL"
"DURHOLD","32 SHEPPARD DRIVE DURANGO CO"
"DUVALFL","500 EAST ADAMS STREET JACKSONVILLE FL"
"EAGLECO","885 CHAMBERS AVE. EAGLE CO"
"EBATOLA","2867 GENERAL ISAAC SMITH AVENUE SCOTLANDVILLE LA"
"EFELILA","11315 BANK STREET CLINTON LA"
"EHDLGTX","1330 HIGHWAY 107 LA VILLA TX"
"EMESACA","446 ALTA RD SAN DIEGO CA"
"WVEASTR","1406 CHARLES TOWN ROAD MARTINSBURG WV"
"EASTEVA","5245 THE HORNES EASTVILLE VA"
"ELJUVCA","1605 EASTLAKE AVE LOS ANGELES CA"
"ECOLOWA","13910 PACIFIC HIGHWAY S. TUKWILA WA"
"ECTORTX","2500 SOUTH HIGHWAY 385 ODESSA TX"
"EDDCONM","201 NORTH MAIN STREET CARLSBAD NM"
"EDENDTX","BOX 605 EDEN TX"
"EDCHOLD","HIGHWAY 87 EAST EDEN TX"
"BOPEDG","P.O. BOX 723 EDGEFIELD SC"
"ECC","1115 NORTH IMPERIAL AVENUE EL CENTRO CA"
"BOEHOLD","6451 BOEING DRIVE EL PASO TX"
"ELPASCO","2739 EAST LAS VEGAS COLORADO SPRINGS CO"
"ELPCOTX","P.O. BOX 125 EL PASO TX"
"ELPHOLD","8915 MONTANA AVE EL PASO TX"
"EPCJUVI","8915 MONTANA ST. EL PASO TX"
"EPC","8915 MONTANA AVE. EL PASO TX"
"BOPERE","HWY 66 WEST EL RENO OK"
"ELBERCO","P.O.BOX 486 KIOWA CO"
